availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0000422,DOC0002,2026-09-18,09:00,18:00,12,25,300
AV0000423,DOC0002,2026-09-19,09:00,18:00,12,25,300
AV0000424,DOC0002,2026-09-20,09:00,18:00,12,25,300
AV0000425,DOC0002,2026-09-21,09:00,18:00,12,25,300
AV0000426,DOC0002,2026-09-22,09:00,18:00,12,25,300
AV0000427,DOC0002,2026-09-23,09:00,18:00,12,25,300
AV0000428,DOC0002,2026-09-25,09:00,18:00,12,25,300
AV0000429,DOC0002,2026-09-26,09:00,18:00,12,25,300
AV0000430,DOC0002,2026-09-27,09:00,18:00,12,25,300
AV0000431,DOC0002,2026-09-28,09:00,18:00,12,25,300
AV0000432,DOC0002,2026-09-29,09:00,18:00,12,25,300
AV0000433,DOC0002,2026-09-30,09:00,18:00,12,25,300
AV0000434,DOC0002,2026-10-02,09:00,18:00,12,25,300
AV0000435,DOC0002,2026-10-03,09:00,18:00,12,25,300
AV0000436,DOC0002,2026-10-04,09:00,18:00,12,25,300
AV0000437,DOC0002,2026-10-05,09:00,18:00,12,25,300
AV0000438,DOC0002,2026-10-06,09:00,18:00,12,25,300
AV0000439,DOC0002,2026-10-07,09:00,18:00,12,25,300
AV0000440,DOC0002,2026-10-09,09:00,18:00,12,25,300
AV0000441,DOC0002,2026-10-10,09:00,18:00,12,25,300
AV0000442,DOC0002,2026-10-11,09:00,18:00,12,25,300
AV0000443,DOC0002,2026-10-12,09:00,18:00,12,25,300
AV0000444,DOC0002,2026-10-13,09:00,18:00,12,25,300
AV0000445,DOC0002,2026-10-14,09:00,18:00,12,25,300
AV0000446,DOC0002,2026-10-16,09:00,18:00,12,25,300
AV0000447,DOC0002,2026-10-17,09:00,18:00,12,25,300
AV0000448,DOC0002,2026-10-18,09:00,18:00,12,25,300
AV0000449,DOC0002,2026-10-19,09:00,18:00,12,25,300
AV0000450,DOC0002,2026-10-20,09:00,18:00,12,25,300
AV0000451,DOC0002,2026-10-21,09:00,18:00,12,25,300
AV0000452,DOC0002,2026-10-23,09:00,18:00,12,25,300
AV0000453,DOC0002,2026-10-24,09:00,18:00,12,25,300
AV0000454,DOC0002,2026-10-25,09:00,18:00,12,25,300
AV0000455,DOC0002,2026-10-26,09:00,18:00,12,25,300
AV0000456,DOC0002,2026-10-27,09:00,18:00,12,25,300
AV0000457,DOC0002,2026-10-28,09:00,18:00,12,25,300
AV0000458,DOC0002,2026-10-30,09:00,18:00,12,25,300
AV0000459,DOC0002,2026-10-31,09:00,18:00,12,25,300
AV0000460,DOC0002,2026-11-01,09:00,18:00,12,25,300
AV0000461,DOC0002,2026-11-02,09:00,18:00,12,25,300
AV0000462,DOC0002,2026-11-03,09:00,18:00,12,25,300
AV0000463,DOC0002,2026-11-04,09:00,18:00,12,25,300
AV0000464,DOC0002,2026-11-06,09:00,18:00,12,25,300
AV0000465,DOC0002,2026-11-07,09:00,18:00,12,25,300
AV0000466,DOC0002,2026-11-08,09:00,18:00,12,25,300
AV0000467,DOC0002,2026-11-09,09:00,18:00,12,25,300
AV0000468,DOC0002,2026-11-10,09:00,18:00,12,25,300
AV0000469,DOC0002,2026-11-11,09:00,18:00,12,25,300
AV0000470,DOC0002,2026-11-13,09:00,18:00,12,25,300
AV0000471,DOC0002,2026-11-14,09:00,18:00,12,25,300
AV0000472,DOC0002,2026-11-15,09:00,18:00,12,25,300
AV0000473,DOC0002,2026-11-16,09:00,18:00,12,25,300
AV0000474,DOC0002,2026-11-17,09:00,18:00,12,25,300
AV0000475,DOC0002,2026-11-18,09:00,18:00,12,25,300
AV0000476,DOC0002,2026-11-20,09:00,18:00,12,25,300
AV0000477,DOC0002,2026-11-21,09:00,18:00,12,25,300
AV0000478,DOC0002,2026-11-22,09:00,18:00,12,25,300
AV0000479,DOC0002,2026-11-23,09:00,18:00,12,25,300
AV0000480,DOC0002,2026-11-24,09:00,18:00,12,25,300
AV0000481,DOC0002,2026-11-25,09:00,18:00,12,25,300
AV0000482,DOC0002,2026-11-27,09:00,18:00,12,25,300
AV0000483,DOC0002,2026-11-28,09:00,18:00,12,25,300
AV0000484,DOC0002,2026-11-29,09:00,18:00,12,25,300
AV0000485,DOC0002,2026-11-30,09:00,18:00,12,25,300
AV0000486,DOC0002,2026-12-01,09:00,18:00,12,25,300
AV0000487,DOC0002,2026-12-02,09:00,18:00,12,25,300
AV0000488,DOC0002,2026-12-04,09:00,18:00,12,25,300
AV0000489,DOC0002,2026-12-05,09:00,18:00,12,25,300
AV0000490,DOC0002,2026-12-06,09:00,18:00,12,25,300
AV0000491,DOC0002,2026-12-07,09:00,18:00,12,25,300
AV0000492,DOC0002,2026-12-08,09:00,18:00,12,25,300
AV0000493,DOC0002,2026-12-09,09:00,18:00,12,25,300
AV0000494,DOC0002,2026-12-11,09:00,18:00,12,25,300
AV0000495,DOC0002,2026-12-12,09:00,18:00,12,25,300
AV0000496,DOC0002,2026-12-13,09:00,18:00,12,25,300
AV0000497,DOC0002,2026-12-14,09:00,18:00,12,25,300
AV0000498,DOC0002,2026-12-15,09:00,18:00,12,25,300
AV0000499,DOC0002,2026-12-16,09:00,18:00,12,25,300
AV0000500,DOC0002,2026-12-18,09:00,18:00,12,25,300
AV0000501,DOC0002,2026-12-19,09:00,18:00,12,25,300
AV0000502,DOC0002,2026-12-20,09:00,18:00,12,25,300
AV0000503,DOC0002,2026-12-21,09:00,18:00,12,25,300
AV0000504,DOC0002,2026-12-22,09:00,18:00,12,25,300
AV0000505,DOC0002,2026-12-23,09:00,18:00,12,25,300
AV0000506,DOC0002,2026-12-25,09:00,18:00,12,25,300
AV0000507,DOC0002,2026-12-26,09:00,18:00,12,25,300
AV0000508,DOC0002,2026-12-27,09:00,18:00,12,25,300
AV0000509,DOC0002,2026-12-28,09:00,18:00,12,25,300
AV0000510,DOC0002,2026-12-29,09:00,18:00,12,25,300
AV0000511,DOC0002,2026-12-30,09:00,18:00,12,25,300
AV0000512,DOC0002,2027-01-01,09:00,18:00,12,25,300
AV0000513,DOC0002,2027-01-02,09:00,18:00,12,25,300
AV0000514,DOC0002,2027-01-03,09:00,18:00,12,25,300
AV0000515,DOC0002,2027-01-04,09:00,18:00,12,25,300
AV0000516,DOC0002,2027-01-05,09:00,18:00,12,25,300
AV0000517,DOC0002,2027-01-06,09:00,18:00,12,25,300
AV0000518,DOC0002,2027-01-08,09:00,18:00,12,25,300
AV0000519,DOC0002,2027-01-09,09:00,18:00,12,25,300
AV0000520,DOC0002,2027-01-10,09:00,18:00,12,25,300
AV0000521,DOC0002,2027-01-11,09:00,18:00,12,25,300
AV0000522,DOC0002,2027-01-12,09:00,18:00,12,25,300
AV0000523,DOC0002,2027-01-13,09:00,18:00,12,25,300
AV0000524,DOC0002,2027-01-15,09:00,18:00,12,25,300
AV0000525,DOC0002,2027-01-16,09:00,18:00,12,25,300
AV0000526,DOC0002,2027-01-17,09:00,18:00,12,25,300
AV0000527,DOC0002,2027-01-18,09:00,18:00,12,25,300
AV0000528,DOC0002,2027-01-19,09:00,18:00,12,25,300
AV0000529,DOC0002,2027-01-20,09:00,18:00,12,25,300
AV0000530,DOC0002,2027-01-22,09:00,18:00,12,25,300
AV0000531,DOC0002,2027-01-23,09:00,18:00,12,25,300
AV0000532,DOC0002,2027-01-24,09:00,18:00,12,25,300
AV0000533,DOC0002,2027-01-25,09:00,18:00,12,25,300
AV0000534,DOC0002,2027-01-26,09:00,18:00,12,25,300
AV0000535,DOC0002,2027-01-27,09:00,18:00,12,25,300
AV0000536,DOC0002,2027-01-29,09:00,18:00,12,25,300
AV0000537,DOC0002,2027-01-30,09:00,18:00,12,25,300
AV0000538,DOC0002,2027-01-31,09:00,18:00,12,25,300
AV0000539,DOC0002,2027-02-01,09:00,18:00,12,25,300
AV0000540,DOC0002,2027-02-02,09:00,18:00,12,25,300
AV0000541,DOC0002,2027-02-03,09:00,18:00,12,25,300
AV0000542,DOC0002,2027-02-05,09:00,18:00,12,25,300
AV0000543,DOC0002,2027-02-06,09:00,18:00,12,25,300
AV0000544,DOC0002,2027-02-07,09:00,18:00,12,25,300
AV0000545,DOC0002,2027-02-08,09:00,18:00,12,25,300
AV0000546,DOC0002,2027-02-09,09:00,18:00,12,25,300
AV0000547,DOC0002,2027-02-10,09:00,18:00,12,25,300
AV0000548,DOC0002,2027-02-12,09:00,18:00,12,25,300
AV0000549,DOC0002,2027-02-13,09:00,18:00,12,25,300
AV0000550,DOC0002,2027-02-14,09:00,18:00,12,25,300
AV0000551,DOC0002,2027-02-15,09:00,18:00,12,25,300
AV0000552,DOC0002,2027-02-16,09:00,18:00,12,25,300
AV0000553,DOC0002,2027-02-17,09:00,18:00,12,25,300
AV0000554,DOC0002,2027-02-19,09:00,18:00,12,25,300
AV0000555,DOC0002,2027-02-20,09:00,18:00,12,25,300
AV0000556,DOC0002,2027-02-21,09:00,18:00,12,25,300
AV0000557,DOC0002,2027-02-22,09:00,18:00,12,25,300
AV0000558,DOC0002,2027-02-23,09:00,18:00,12,25,300
AV0000559,DOC0002,2027-02-24,09:00,18:00,12,25,300
AV0000560,DOC0002,2027-02-26,09:00,18:00,12,25,300
AV0000561,DOC0002,2027-02-27,09:00,18:00,12,25,300
AV0000562,DOC0002,2027-02-28,09:00,18:00,12,25,300
AV0000563,DOC0002,2027-03-01,09:00,18:00,12,25,300
AV0000564,DOC0002,2027-03-02,09:00,18:00,12,25,300
AV0000565,DOC0002,2027-03-03,09:00,18:00,12,25,300
AV0000566,DOC0002,2027-03-05,09:00,18:00,12,25,300
AV0000567,DOC0002,2027-03-06,09:00,18:00,12,25,300
AV0000568,DOC0002,2027-03-07,09:00,18:00,12,25,300
AV0000569,DOC0002,2027-03-08,09:00,18:00,12,25,300
AV0000570,DOC0002,2027-03-09,09:00,18:00,12,25,300
AV0000571,DOC0002,2027-03-10,09:00,18:00,12,25,300
AV0000572,DOC0002,2027-03-12,09:00,18:00,12,25,300
AV0000573,DOC0002,2027-03-13,09:00,18:00,12,25,300
AV0000574,DOC0002,2027-03-14,09:00,18:00,12,25,300
AV0000575,DOC0002,2027-03-15,09:00,18:00,12,25,300
AV0000576,DOC0002,2027-03-16,09:00,18:00,12,25,300
AV0000577,DOC0002,2027-03-17,09:00,18:00,12,25,300
AV0000578,DOC0002,2027-03-19,09:00,18:00,12,25,300
AV0000579,DOC0002,2027-03-20,09:00,18:00,12,25,300
AV0000580,DOC0002,2027-03-21,09:00,18:00,12,25,300
AV0000581,DOC0002,2027-03-22,09:00,18:00,12,25,300
AV0000582,DOC0002,2027-03-23,09:00,18:00,12,25,300
AV0000583,DOC0002,2027-03-24,09:00,18:00,12,25,300
AV0000584,DOC0002,2027-03-26,09:00,18:00,12,25,300
AV0000585,DOC0002,2027-03-27,09:00,18:00,12,25,300
AV0000586,DOC0002,2027-03-28,09:00,18:00,12,25,300
AV0000587,DOC0002,2027-03-29,09:00,18:00,12,25,300
AV0000588,DOC0002,2027-03-30,09:00,18:00,12,25,300
AV0000589,DOC0002,2027-03-31,09:00,18:00,12,25,300
AV0000590,DOC0002,2027-04-02,09:00,18:00,12,25,300
AV0000591,DOC0002,2027-04-03,09:00,18:00,12,25,300
AV0000592,DOC0002,2027-04-04,09:00,18:00,12,25,300
AV0000593,DOC0002,2027-04-05,09:00,18:00,12,25,300
AV0000594,DOC0002,2027-04-06,09:00,18:00,12,25,300
AV0000595,DOC0002,2027-04-07,09:00,18:00,12,25,300
AV0000596,DOC0002,2027-04-09,09:00,18:00,12,25,300
AV0000597,DOC0002,2027-04-10,09:00,18:00,12,25,300
AV0000598,DOC0002,2027-04-11,09:00,18:00,12,25,300
AV0000599,DOC0002,2027-04-12,09:00,18:00,12,25,300
AV0000600,DOC0002,2027-04-13,09:00,18:00,12,25,300
AV0000601,DOC0002,2027-04-14,09:00,18:00,12,25,300
AV0000602,DOC0002,2027-04-16,09:00,18:00,12,25,300
AV0000603,DOC0002,2027-04-17,09:00,18:00,12,25,300
AV0000604,DOC0002,2027-04-18,09:00,18:00,12,25,300
AV0000605,DOC0002,2027-04-19,09:00,18:00,12,25,300
AV0000606,DOC0002,2027-04-20,09:00,18:00,12,25,300
AV0000607,DOC0002,2027-04-21,09:00,18:00,12,25,300
AV0000608,DOC0002,2027-04-23,09:00,18:00,12,25,300
AV0000609,DOC0002,2027-04-24,09:00,18:00,12,25,300
AV0000610,DOC0002,2027-04-25,09:00,18:00,12,25,300
AV0000611,DOC0002,2027-04-26,09:00,18:00,12,25,300
AV0000612,DOC0002,2027-04-27,09:00,18:00,12,25,300
AV0000613,DOC0002,2027-04-28,09:00,18:00,12,25,300
AV0000614,DOC0002,2027-04-30,09:00,18:00,12,25,300
AV0000615,DOC0002,2027-05-01,09:00,18:00,12,25,300
AV0000616,DOC0002,2027-05-02,09:00,18:00,12,25,300
AV0000617,DOC0002,2027-05-03,09:00,18:00,12,25,300
AV0000618,DOC0002,2027-05-04,09:00,18:00,12,25,300
AV0000619,DOC0002,2027-05-05,09:00,18:00,12,25,300
AV0000620,DOC0002,2027-05-07,09:00,18:00,12,25,300
AV0000621,DOC0002,2027-05-08,09:00,18:00,12,25,300
AV0000622,DOC0002,2027-05-09,09:00,18:00,12,25,300
AV0000623,DOC0002,2027-05-10,09:00,18:00,12,25,300
AV0000624,DOC0002,2027-05-11,09:00,18:00,12,25,300
AV0000625,DOC0002,2027-05-12,09:00,18:00,12,25,300
AV0000626,DOC0002,2027-05-14,09:00,18:00,12,25,300
AV0000627,DOC0003,2026-05-15,09:00,18:00,12,25,300
AV0000628,DOC0003,2026-05-16,09:00,18:00,12,25,300
AV0000629,DOC0003,2026-05-17,09:00,18:00,12,25,300
AV0000630,DOC0003,2026-05-19,09:00,18:00,12,25,300
AV0000631,DOC0003,2026-05-20,09:00,18:00,12,25,300
AV0000632,DOC0003,2026-05-21,09:00,18:00,12,25,300
AV0000633,DOC0003,2026-05-22,09:00,18:00,12,25,300
AV0000634,DOC0003,2026-05-23,09:00,18:00,12,25,300
AV0000635,DOC0003,2026-05-24,09:00,18:00,12,25,300
AV0000636,DOC0003,2026-05-26,09:00,18:00,12,25,300
AV0000637,DOC0003,2026-05-27,09:00,18:00,12,25,300
AV0000638,DOC0003,2026-05-28,09:00,18:00,12,25,300
AV0000639,DOC0003,2026-05-29,09:00,18:00,12,25,300
AV0000640,DOC0003,2026-05-30,09:00,18:00,12,25,300
AV0000641,DOC0003,2026-05-31,09:00,18:00,12,25,300
AV0000642,DOC0003,2026-06-02,09:00,18:00,12,25,300
AV0000643,DOC0003,2026-06-03,09:00,18:00,12,25,300
AV0000644,DOC0003,2026-06-04,09:00,18:00,12,25,300
AV0000645,DOC0003,2026-06-05,09:00,18:00,12,25,300
AV0000646,DOC0003,2026-06-06,09:00,18:00,12,25,300
AV0000647,DOC0003,2026-06-07,09:00,18:00,12,25,300
AV0000648,DOC0003,2026-06-09,09:00,18:00,12,25,300
AV0000649,DOC0003,2026-06-10,09:00,18:00,12,25,300
AV0000650,DOC0003,2026-06-11,09:00,18:00,12,25,300
AV0000651,DOC0003,2026-06-12,09:00,18:00,12,25,300
AV0000652,DOC0003,2026-06-13,09:00,18:00,12,25,300
AV0000653,DOC0003,2026-06-14,09:00,18:00,12,25,300
AV0000654,DOC0003,2026-06-16,09:00,18:00,12,25,300
AV0000655,DOC0003,2026-06-17,09:00,18:00,12,25,300
AV0000656,DOC0003,2026-06-18,09:00,18:00,12,25,300
AV0000657,DOC0003,2026-06-19,09:00,18:00,12,25,300
AV0000658,DOC0003,2026-06-20,09:00,18:00,12,25,300
AV0000659,DOC0003,2026-06-21,09:00,18:00,12,25,300
AV0000660,DOC0003,2026-06-23,09:00,18:00,12,25,300
AV0000661,DOC0003,2026-06-24,09:00,18:00,12,25,300
AV0000662,DOC0003,2026-06-25,09:00,18:00,12,25,300
AV0000663,DOC0003,2026-06-26,09:00,18:00,12,25,300
AV0000664,DOC0003,2026-06-27,09:00,18:00,12,25,300
AV0000665,DOC0003,2026-06-28,09:00,18:00,12,25,300
AV0000666,DOC0003,2026-06-30,09:00,18:00,12,25,300
AV0000667,DOC0003,2026-07-01,09:00,18:00,12,25,300
AV0000668,DOC0003,2026-07-02,09:00,18:00,12,25,300
AV0000669,DOC0003,2026-07-03,09:00,18:00,12,25,300
AV0000670,DOC0003,2026-07-04,09:00,18:00,12,25,300
AV0000671,DOC0003,2026-07-05,09:00,18:00,12,25,300
AV0000672,DOC0003,2026-07-07,09:00,18:00,12,25,300
AV0000673,DOC0003,2026-07-08,09:00,18:00,12,25,300
AV0000674,DOC0003,2026-07-09,09:00,18:00,12,25,300
AV0000675,DOC0003,2026-07-10,09:00,18:00,12,25,300
AV0000676,DOC0003,2026-07-11,09:00,18:00,12,25,300
AV0000677,DOC0003,2026-07-12,09:00,18:00,12,25,300
AV0000678,DOC0003,2026-07-14,09:00,18:00,12,25,300
AV0000679,DOC0003,2026-07-15,09:00,18:00,12,25,300
AV0000680,DOC0003,2026-07-16,09:00,18:00,12,25,300
AV0000681,DOC0003,2026-07-17,09:00,18:00,12,25,300
AV0000682,DOC0003,2026-07-18,09:00,18:00,12,25,300
AV0000683,DOC0003,2026-07-19,09:00,18:00,12,25,300
AV0000684,DOC0003,2026-07-21,09:00,18:00,12,25,300
AV0000685,DOC0003,2026-07-22,09:00,18:00,12,25,300
AV0000686,DOC0003,2026-07-23,09:00,18:00,12,25,300
AV0000687,DOC0003,2026-07-24,09:00,18:00,12,25,300
AV0000688,DOC0003,2026-07-25,09:00,18:00,12,25,300
AV0000689,DOC0003,2026-07-26,09:00,18:00,12,25,300
AV0000690,DOC0003,2026-07-28,09:00,18:00,12,25,300
AV0000691,DOC0003,2026-07-29,09:00,18:00,12,25,300
AV0000692,DOC0003,2026-07-30,09:00,18:00,12,25,300
AV0000693,DOC0003,2026-07-31,09:00,18:00,12,25,300
AV0000694,DOC0003,2026-08-01,09:00,18:00,12,25,300
AV0000695,DOC0003,2026-08-02,09:00,18:00,12,25,300
AV0000696,DOC0003,2026-08-04,09:00,18:00,12,25,300
AV0000697,DOC0003,2026-08-05,09:00,18:00,12,25,300
AV0000698,DOC0003,2026-08-06,09:00,18:00,12,25,300
AV0000699,DOC0003,2026-08-07,09:00,18:00,12,25,300
AV0000700,DOC0003,2026-08-08,09:00,18:00,12,25,300
AV0000701,DOC0003,2026-08-09,09:00,18:00,12,25,300
AV0000702,DOC0003,2026-08-11,09:00,18:00,12,25,300
AV0000703,DOC0003,2026-08-12,09:00,18:00,12,25,300
AV0000704,DOC0003,2026-08-13,09:00,18:00,12,25,300
AV0000705,DOC0003,2026-08-14,09:00,18:00,12,25,300
AV0000706,DOC0003,2026-08-15,09:00,18:00,12,25,300
AV0000707,DOC0003,2026-08-16,09:00,18:00,12,25,300
AV0000708,DOC0003,2026-08-18,09:00,18:00,12,25,300
AV0000709,DOC0003,2026-08-19,09:00,18:00,12,25,300
AV0000710,DOC0003,2026-08-20,09:00,18:00,12,25,300
AV0000711,DOC0003,2026-08-21,09:00,18:00,12,25,300
AV0000712,DOC0003,2026-08-22,09:00,18:00,12,25,300
AV0000713,DOC0003,2026-08-23,09:00,18:00,12,25,300
AV0000714,DOC0003,2026-08-25,09:00,18:00,12,25,300
AV0000715,DOC0003,2026-08-26,09:00,18:00,12,25,300
AV0000716,DOC0003,2026-08-27,09:00,18:00,12,25,300
AV0000717,DOC0003,2026-08-28,09:00,18:00,12,25,300
AV0000718,DOC0003,2026-08-29,09:00,18:00,12,25,300
AV0000719,DOC0003,2026-08-30,09:00,18:00,12,25,300
AV0000720,DOC0003,2026-09-01,09:00,18:00,12,25,300
AV0000721,DOC0003,2026-09-02,09:00,18:00,12,25,300
AV0000722,DOC0003,2026-09-03,09:00,18:00,12,25,300
AV0000723,DOC0003,2026-09-04,09:00,18:00,12,25,300
AV0000724,DOC0003,2026-09-05,09:00,18:00,12,25,300
AV0000725,DOC0003,2026-09-06,09:00,18:00,12,25,300
AV0000726,DOC0003,2026-09-08,09:00,18:00,12,25,300
AV0000727,DOC0003,2026-09-09,09:00,18:00,12,25,300
AV0000728,DOC0003,2026-09-10,09:00,18:00,12,25,300
AV0000729,DOC0003,2026-09-11,09:00,18:00,12,25,300
AV0000730,DOC0003,2026-09-12,09:00,18:00,12,25,300
AV0000731,DOC0003,2026-09-13,09:00,18:00,12,25,300
AV0000732,DOC0003,2026-09-15,09:00,18:00,12,25,300
AV0000733,DOC0003,2026-09-16,09:00,18:00,12,25,300
AV0000734,DOC0003,2026-09-17,09:00,18:00,12,25,300
AV0000735,DOC0003,2026-09-18,09:00,18:00,12,25,300
AV0000736,DOC0003,2026-09-19,09:00,18:00,12,25,300
AV0000737,DOC0003,2026-09-20,09:00,18:00,12,25,300
AV0000738,DOC0003,2026-09-22,09:00,18:00,12,25,300
AV0000739,DOC0003,2026-09-23,09:00,18:00,12,25,300
AV0000740,DOC0003,2026-09-24,09:00,18:00,12,25,300
AV0000741,DOC0003,2026-09-25,09:00,18:00,12,25,300
AV0000742,DOC0003,2026-09-26,09:00,18:00,12,25,300
AV0000743,DOC0003,2026-09-27,09:00,18:00,12,25,300
AV0000744,DOC0003,2026-09-29,09:00,18:00,12,25,300
AV0000745,DOC0003,2026-09-30,09:00,18:00,12,25,300
AV0000746,DOC0003,2026-10-01,09:00,18:00,12,25,300
AV0000747,DOC0003,2026-10-02,09:00,18:00,12,25,300
AV0000748,DOC0003,2026-10-03,09:00,18:00,12,25,300
AV0000749,DOC0003,2026-10-04,09:00,18:00,12,25,300
AV0000750,DOC0003,2026-10-06,09:00,18:00,12,25,300
AV0000751,DOC0003,2026-10-07,09:00,18:00,12,25,300
AV0000752,DOC0003,2026-10-08,09:00,18:00,12,25,300
AV0000753,DOC0003,2026-10-09,09:00,18:00,12,25,300
AV0000754,DOC0003,2026-10-10,09:00,18:00,12,25,300
AV0000755,DOC0003,2026-10-11,09:00,18:00,12,25,300
AV0000756,DOC0003,2026-10-13,09:00,18:00,12,25,300
AV0000757,DOC0003,2026-10-14,09:00,18:00,12,25,300
AV0000758,DOC0003,2026-10-15,09:00,18:00,12,25,300
AV0000759,DOC0003,2026-10-16,09:00,18:00,12,25,300
AV0000760,DOC0003,2026-10-17,09:00,18:00,12,25,300
AV0000761,DOC0003,2026-10-18,09:00,18:00,12,25,300
AV0000762,DOC0003,2026-10-20,09:00,18:00,12,25,300
AV0000763,DOC0003,2026-10-21,09:00,18:00,12,25,300
AV0000764,DOC0003,2026-10-22,09:00,18:00,12,25,300
AV0000765,DOC0003,2026-10-23,09:00,18:00,12,25,300
AV0000766,DOC0003,2026-10-24,09:00,18:00,12,25,300
AV0000767,DOC0003,2026-10-25,09:00,18:00,12,25,300
AV0000768,DOC0003,2026-10-27,09:00,18:00,12,25,300
AV0000769,DOC0003,2026-10-28,09:00,18:00,12,25,300
AV0000770,DOC0003,2026-10-29,09:00,18:00,12,25,300
AV0000771,DOC0003,2026-10-30,09:00,18:00,12,25,300
AV0000772,DOC0003,2026-10-31,09:00,18:00,12,25,300
AV0000773,DOC0003,2026-11-01,09:00,18:00,12,25,300
AV0000774,DOC0003,2026-11-03,09:00,18:00,12,25,300
AV0000775,DOC0003,2026-11-04,09:00,18:00,12,25,300
AV0000776,DOC0003,2026-11-05,09:00,18:00,12,25,300
AV0000777,DOC0003,2026-11-06,09:00,18:00,12,25,300
AV0000778,DOC0003,2026-11-07,09:00,18:00,12,25,300
AV0000779,DOC0003,2026-11-08,09:00,18:00,12,25,300
AV0000780,DOC0003,2026-11-10,09:00,18:00,12,25,300
AV0000781,DOC0003,2026-11-11,09:00,18:00,12,25,300
AV0000782,DOC0003,2026-11-12,09:00,18:00,12,25,300
AV0000783,DOC0003,2026-11-13,09:00,18:00,12,25,300
AV0000784,DOC0003,2026-11-14,09:00,18:00,12,25,300
AV0000785,DOC0003,2026-11-15,09:00,18:00,12,25,300
AV0000786,DOC0003,2026-11-17,09:00,18:00,12,25,300
AV0000787,DOC0003,2026-11-18,09:00,18:00,12,25,300
AV0000788,DOC0003,2026-11-19,09:00,18:00,12,25,300
AV0000789,DOC0003,2026-11-20,09:00,18:00,12,25,300
AV0000790,DOC0003,2026-11-21,09:00,18:00,12,25,300
AV0000791,DOC0003,2026-11-22,09:00,18:00,12,25,300
AV0000792,DOC0003,2026-11-24,09:00,18:00,12,25,300
AV0000793,DOC0003,2026-11-25,09:00,18:00,12,25,300
AV0000794,DOC0003,2026-11-26,09:00,18:00,12,25,300
AV0000795,DOC0003,2026-11-27,09:00,18:00,12,25,300
AV0000796,DOC0003,2026-11-28,09:00,18:00,12,25,300
AV0000797,DOC0003,2026-11-29,09:00,18:00,12,25,300
AV0000798,DOC0003,2026-12-01,09:00,18:00,12,25,300
AV0000799,DOC0003,2026-12-02,09:00,18:00,12,25,300
AV0000800,DOC0003,2026-12-03,09:00,18:00,12,25,300
AV0000801,DOC0003,2026-12-04,09:00,18:00,12,25,300
AV0000802,DOC0003,2026-12-05,09:00,18:00,12,25,300
AV0000803,DOC0003,2026-12-06,09:00,18:00,12,25,300
AV0000804,DOC0003,2026-12-08,09:00,18:00,12,25,300
AV0000805,DOC0003,2026-12-09,09:00,18:00,12,25,300
AV0000806,DOC0003,2026-12-10,09:00,18:00,12,25,300
AV0000807,DOC0003,2026-12-11,09:00,18:00,12,25,300
AV0000808,DOC0003,2026-12-12,09:00,18:00,12,25,300
AV0000809,DOC0003,2026-12-13,09:00,18:00,12,25,300
AV0000810,DOC0003,2026-12-15,09:00,18:00,12,25,300
AV0000811,DOC0003,2026-12-16,09:00,18:00,12,25,300
AV0000812,DOC0003,2026-12-17,09:00,18:00,12,25,300
AV0000813,DOC0003,2026-12-18,09:00,18:00,12,25,300
AV0000814,DOC0003,2026-12-19,09:00,18:00,12,25,300
AV0000815,DOC0003,2026-12-20,09:00,18:00,12,25,300
AV0000816,DOC0003,2026-12-22,09:00,18:00,12,25,300
AV0000817,DOC0003,2026-12-23,09:00,18:00,12,25,300
AV0000818,DOC0003,2026-12-24,09:00,18:00,12,25,300
AV0000819,DOC0003,2026-12-25,09:00,18:00,12,25,300
AV0000820,DOC0003,2026-12-26,09:00,18:00,12,25,300
AV0000821,DOC0003,2026-12-27,09:00,18:00,12,25,300
AV0000822,DOC0003,2026-12-29,09:00,18:00,12,25,300
AV0000823,DOC0003,2026-12-30,09:00,18:00,12,25,300
AV0000824,DOC0003,2026-12-31,09:00,18:00,12,25,300
AV0000825,DOC0003,2027-01-01,09:00,18:00,12,25,300
AV0000826,DOC0003,2027-01-02,09:00,18:00,12,25,300
AV0000827,DOC0003,2027-01-03,09:00,18:00,12,25,300
AV0000828,DOC0003,2027-01-05,09:00,18:00,12,25,300
AV0000829,DOC0003,2027-01-06,09:00,18:00,12,25,300
AV0000830,DOC0003,2027-01-07,09:00,18:00,12,25,300
AV0000831,DOC0003,2027-01-08,09:00,18:00,12,25,300
AV0000832,DOC0003,2027-01-09,09:00,18:00,12,25,300
AV0000833,DOC0003,2027-01-10,09:00,18:00,12,25,300
AV0000834,DOC0003,2027-01-12,09:00,18:00,12,25,300
AV0000835,DOC0003,2027-01-13,09:00,18:00,12,25,300
AV0000836,DOC0003,2027-01-14,09:00,18:00,12,25,300
AV0000837,DOC0003,2027-01-15,09:00,18:00,12,25,300
AV0000838,DOC0003,2027-01-16,09:00,18:00,12,25,300
AV0000839,DOC0003,2027-01-17,09:00,18:00,12,25,300
AV0000840,DOC0003,2027-01-19,09:00,18:00,12,25,300
AV0000841,DOC0003,2027-01-20,09:00,18:00,12,25,300
AV0000842,DOC0003,2027-01-21,09:00,18:00,12,25,300
AV0000843,DOC0003,2027-01-22,09:00,18:00,12,25,300
